date,streamflow,temp_binn,prec_bruchji,ray_visp,temp_binn_Lag_24h,prec_bruchji_Lag_24h,ray_visp_Lag_24h,forecast_prec_bruchji,forecast_temp_binn
03.01.2020 00:00,0.7166667,-1.9,1,5,-2,0,4,0.065234378,0.737296581
03.01.2020 01:00,0.7033333,-2.2,0.4,4,-1.5,0,4,0.065234378,0.503675938
03.01.2020 02:00,0.71333337,-2.1,0.4,4,-0.2,0,5,0.065234378,0.270055294
03.01.2020 03:00,0.71,-2.3,0,4,0.3,0,4,0.065234378,0.03643465
03.01.2020 04:00,0.69666666,-2.3,0,4,-1.3,0,4,0.065234378,-0.197185993
03.01.2020 05:00,0.70166665,-2.8,0,4,0.3,0.2,4,0.065234378,-0.430806637
03.01.2020 06:00,0.7,-2.8,0,4,-0.3,0.5,4,0.065234378,-0.664426804
03.01.2020 07:00,0.6983333,-2.6,0,4,0.5,0,4,0.065234378,-0.898047447
03.01.2020 08:00,0.6983333,-2.6,0,11,0.6,0,23,0.065234378,-1.131668091
03.01.2020 09:00,0.6933333,-2.5,0,145,0.6,0,109,0.030859374,-0.541824341
03.01.2020 10:00,0.695,-1.7,0,279,0.6,0,252,0.021875,0.425064564
03.01.2020 11:00,0.7,-0.1,0,502,1.1,0,356,0.004296875,1.363052845
03.01.2020 12:00,0.70166665,1.8,0,598,1.3,0,366,0.0015625,2.283798695
03.01.2020 13:00,0.71,3.5,0,669,1.5,0,592,0.001171875,3.138382435
03.01.2020 14:00,0.72,4.4,0.2,674,1.7,0,617,0.000390625,3.633926868
03.01.2020 15:00,0.73,5.3,0,603,1.4,0,540,0.00390625,3.776504993
03.01.2020 16:00,0.7416667,4.9,0,424,1.1,0,360,0.016406249,3.330093861
03.01.2020 17:00,0.75333333,4.4,0.2,123,0.6,0,93,0.0140625,2.855789661
03.01.2020 18:00,0.76,3.5,0,58,0.6,0,28,0.301562518,1.769180775
03.01.2020 19:00,0.755,2.1,0,6,0.6,0.4,4,0.810937583,1.100715637
03.01.2020 20:00,0.74833333,1.6,0.2,4,0.4,0.8,4,0.579687536,0.143928528
03.01.2020 21:00,0.745,1.4,0.5,5,-0.8,0.7,4,0.460156262,-0.336967468
03.01.2020 22:00,0.745,-0.6,0.7,5,-1.8,0.8,4,0.763281226,-0.831832886
03.01.2020 23:00,0.73,-1.3,0,4,-2.2,0.5,4,1.29296875,-1.537643433
03.02.2020 00:00,0.7216667,-2,0,4,-1.9,1,5,0.172656253,-2.052597046
03.02.2020 01:00,0.72,-2.4,0,4,-2.2,0.4,4,0.296093762,-2.42225647
03.02.2020 02:00,0.72,-2.9,0,4,-2.1,0.4,4,0.006640625,-2.823776245
03.02.2020 03:00,0.71166664,-3.3,0,4,-2.3,0,4,0.001953125,-2.593704224
03.02.2020 04:00,0.7033333,-3.5,0,4,-2.3,0,4,0,-2.52684021
03.02.2020 05:00,0.7,-3.1,0,4,-2.8,0,4,0.027734375,-2.194961548
03.02.2020 06:00,0.69666666,-3.1,0,4,-2.8,0,4,0.016796876,-2.005966187
03.02.2020 07:00,0.6983333,-2.8,0,4,-2.6,0,4,0.000390625,-1.508102417
03.02.2020 08:00,0.7,1.2,0,16,-2.6,0,11,0.002734375,-1.036727905
03.02.2020 09:00,0.695,1.7,0,52,-2.5,0,145,0.292578131,-0.643753052
03.02.2020 10:00,0.69666666,0.6,0,102,-1.7,0,279,0.062109374,-0.044052124
03.02.2020 11:00,0.695,-0.3,0,100,-0.1,0,502,0.020312499,0.504105091
03.02.2020 12:00,0.6983333,-1.2,0,134,1.8,0,598,0.001953125,1.038223743
03.02.2020 13:00,0.6983333,0,0.2,156,3.5,0,669,0.002734375,1.659653187
03.02.2020 14:00,0.7,-0.3,0.1,135,4.4,0.2,674,0.141796887,1.561172962
03.02.2020 15:00,0.695,-0.3,0,79,5.3,0,603,0.572265625,0.820633411
03.02.2020 16:00,0.6933333,-0.3,0.1,45,4.9,0,424,1.230468869,0.508247375
03.02.2020 17:00,0.69166666,-0.3,0.4,15,4.4,0.2,123,0.805468738,-0.204826355
03.02.2020 18:00,0.69666666,-0.5,0.7,10,3.5,0,58,0.861718774,-0.955192566
03.02.2020 19:00,0.69666666,-0.7,0.3,4,2.1,0,6,0.40625,-1.130973816
03.02.2020 20:00,0.69,-0.7,0.2,4,1.6,0.2,4,0.697656274,-1.775779724
03.02.2020 21:00,0.68833333,-1.3,0.3,4,1.4,0.5,5,0.319921881,-1.585136414
03.02.2020 22:00,0.69,-1.6,0.2,4,-0.6,0.7,5,0.360937506,-1.981735229
03.02.2020 23:00,0.68833333,-1.3,0.2,4,-1.3,0,4,0.181640625,-2.315414429
03.03.2020 00:00,0.68666667,-1.5,0.1,4,-2,0,4,0.332812488,-2.58052063
03.03.2020 01:00,0.68333334,-1.5,0.3,4,-2.4,0,4,0.671875,-2.472824097
03.03.2020 02:00,0.6766667,-1.6,0.4,4,-2.9,0,4,0.460156262,-2.630905151
03.03.2020 03:00,0.68,-1.7,0.7,4,-3.3,0,4,0.065625004,-3.017562866
03.03.2020 04:00,0.68,-1.9,0.5,4,-3.5,0,4,0,-3.269210815
03.03.2020 05:00,0.67,-2.3,0.7,4,-3.1,0,4,0.00078125,-3.933761597
03.03.2020 06:00,0.6716667,-2.6,0.1,4,-3.1,0,4,0,-4.158065796
03.03.2020 07:00,0.66833335,-3,0.1,4,-2.8,0,4,0.0015625,-4.908950806
03.03.2020 08:00,0.67,-3.5,0.1,28,1.2,0,16,0.0015625,-5.219223022
03.03.2020 09:00,0.67,-3.7,0,173,1.7,0,52,0,-4.590927124
03.03.2020 10:00,0.66833335,-3.9,0,254,0.6,0,102,0,-4.267745972
03.03.2020 11:00,0.66833335,-3.6,0,372,-0.3,0,100,0,-3.729537964
03.03.2020 12:00,0.6666667,-2.7,0,617,-1.2,0,134,0,-3.033889771
03.03.2020 13:00,0.67,-2.2,0,775,0,0.2,156,0,-2.394210815
03.03.2020 14:00,0.67,-1.8,0,731,-0.3,0.1,135,0.000585938,-2.115402222
03.03.2020 15:00,0.67,-1.2,0.3,657,-0.3,0,79,0.0015625,-1.42326355
03.03.2020 16:00,0.67,-1.4,0,494,-0.3,0.1,45,0.002929688,-1.356246948
03.03.2020 17:00,0.67,-1.7,0.4,235,-0.3,0.4,15,0.001757812,-1.964370728
03.03.2020 18:00,0.67,-2.1,0,50,-0.5,0.7,10,0.0015625,-2.660598755
