date,streamflow,prec_binn,prec_bruchji,prec_visp,temp_binn,temp_visp,ray_visp,forecast_prec_bruchji,forecast_prec_binn,forecast_prec_visp,forecast_temp_binn,forecast_temp_visp,daylight,hr,mean_temp,mean_temp >0,degree_day,is_snow,mean_prec,mean_f_prec,mean_f_temp,null_values,streamflow_hindcast
03.01.2020 00:00,0.7166667,0.1,1,0.9,-1.9,3.2,5,0.065234378,0.026757814,0.002148438,0.737296581,7.101751328,0.25124335,0,0.65,0.65,71.25,0,0.666666667,0.03138021,3.919523955,0,0.7166667
03.01.2020 01:00,0.7033333,0.8,0.4,0.6,-2.2,2.1,4,0.065234378,0.026757814,0.002148438,0.503675938,6.822149277,0.25124335,0.017037086,-0.05,0,71.25,1,0.6,0.03138021,3.662912608,0,0.7033333
03.01.2020 02:00,0.71333337,0.2,0.4,0.4,-2.1,2,4,0.065234378,0.026757814,0.002148438,0.270055294,6.542547226,0.25124335,0.0669873,-0.05,0,71.25,1,0.333333333,0.03138021,3.40630126,0,0.71333337
03.01.2020 03:00,0.71,0.1,0,0.1,-2.3,1.9,4,0.065234378,0.026757814,0.002148438,0.03643465,6.262945175,0.25124335,0.14644662,-0.2,0,71.25,1,0.066666667,0.03138021,3.149689913,0,0.71
03.01.2020 04:00,0.69666666,0.1,0,0.1,-2.3,1.8,4,0.065234378,0.026757814,0.002148438,-0.197185993,5.983343124,0.25124335,0.25,-0.25,0,71.25,1,0.066666667,0.03138021,2.893078566,0,0.69666666
03.01.2020 05:00,0.70166665,0,0,0.1,-2.8,1.9,4,0.065234378,0.026757814,0.002148438,-0.430806637,5.703741074,0.25124335,0.37059048,-0.45,0,71.25,1,0.033333333,0.03138021,2.636467219,0,0.70166665
03.01.2020 06:00,0.7,0,0,0.3,-2.8,1.7,4,0.065234378,0.026757814,0.002148438,-0.664426804,5.424139023,0.25124335,0.5,-0.55,0,71.25,1,0.1,0.03138021,2.37985611,0,0.7
03.01.2020 07:00,0.6983333,0,0,0.2,-2.6,1.6,4,0.065234378,0.026757814,0.002148438,-0.898047447,5.144536972,0.25124335,0.62940955,-0.5,0,71.25,1,0.066666667,0.03138021,2.123244763,0,0.6983333
03.01.2020 08:00,0.6983333,0,0,0.3,-2.6,1.6,11,0.065234378,0.026757814,0.002148438,-1.131668091,4.864934921,0.25124335,0.75,-0.5,0,71.25,1,0.1,0.03138021,1.866633415,0,0.6983333
03.01.2020 09:00,0.6933333,0,0,0,-2.5,2.5,145,0.030859374,0.01484375,0.00546875,-0.541824341,5.322423935,0.25124335,0.8535534,0,0,71.25,1,0,0.017057291,2.390299797,0,0.6933333
03.01.2020 10:00,0.695,0,0,0,-1.7,4.2,279,0.021875,0.000390625,0.00078125,0.425064564,6.302648544,0.25124335,0.9330127,1.25,1.25,71.25,0,0,0.007682292,3.363856554,0,0.695
03.01.2020 11:00,0.7,0,0,0,-0.1,6.1,502,0.004296875,0,0,1.363052845,7.480871201,0.25124335,0.9829629,3,3,71.25,0,0,0.001432292,4.421962023,0,0.7
03.01.2020 12:00,0.70166665,0,0,0,1.8,8.1,598,0.0015625,0,0,2.283798695,8.606054306,0.25124335,1,4.95,4.95,71.25,0,0,0.000520833,5.444926501,0,0.70166665
03.01.2020 13:00,0.71,0,0,0,3.5,9.3,669,0.001171875,0,0,3.138382435,9.416723251,0.25124335,0.9829629,6.4,6.4,71.25,0,0,0.000390625,6.277552843,0,0.71
03.01.2020 14:00,0.72,0,0.2,0,4.4,10.6,674,0.000390625,0,0.00078125,3.633926868,9.862768173,0.25124335,0.9330127,7.5,7.5,71.25,0,0.066666667,0.000390625,6.748347521,0,0.72
03.01.2020 15:00,0.73,0,0,0,5.3,11.4,603,0.00390625,0,0,3.776504993,10.36023521,0.25124335,0.8535534,8.35,8.35,71.25,0,0,0.001302083,7.068370102,0,0.73
03.01.2020 16:00,0.7416667,0,0,0,4.9,11.5,424,0.016406249,0.0015625,0,3.330093861,9.98666954,0.25124335,0.75,8.2,8.2,71.25,0,0,0.005989583,6.658381701,0,0.7416667
03.01.2020 17:00,0.75333333,0,0.2,0,4.4,10.2,123,0.0140625,0.045312501,0,2.855789661,8.967382431,0.25124335,0.62940955,7.3,7.3,71.25,0,0.066666667,0.019791667,5.911586046,0,0.75333333
03.01.2020 18:00,0.76,0,0,0,3.5,9.4,58,0.301562518,0.0703125,0.1328125,1.769180775,8.114538193,0.25124335,0.5,6.45,6.45,71.25,0,0,0.168229173,4.941859484,0,0.76
03.01.2020 19:00,0.755,0,0,0,2.1,8.6,6,0.810937583,0.360156238,0.416406274,1.100715637,5.828922272,0.25124335,0.37059048,5.35,5.35,71.25,0,0,0.529166698,3.464818955,0,0.755
