date,streamflow_fk (warning contains zeros -> not good for MAPE),streamflow,streamflow_hindcast,null_values,bruchji_prec,blatten_prec,blatten_temp,blatten_ray,blatten_pres_vap,eggishorn_temp,eggishorn_ray,fc_bruchji_prec,fc_blatten_temp,fc_blatten_prec,fc_eggishorn_temp,mo,hr,bruchji_prec_6h,blatten_prec_6h,blatten_temp_6h,blatten_ray_6h,blatten_pres_vap_6h,eggishorn_temp_6h,eggishorn_degreeday,eggishorn_ray_6h,fc_bruchji_prec_6h,fc_blatten_temp_6h,fc_blatten_prec_6h,fc_eggishorn_temp_6h,fc_eggishorn_degreeday,is_snow_melting,fc_is_snow_melting
2020-01-03 00:00,0.576719746,0.7166667,0.7166667,0,0,0,0.200000003,5,3.599999905,-3.799999952,0,0.065234378,0.666697502,0.069335938,-8.376506805,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020-01-03 01:00,0.578862995,0.7133333,0.7133333,0,0,0,1.100000024,4,3.900000095,-2.700000048,0,0.065234378,0.399270058,0.069335938,-8.42700386,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020-01-03 02:00,0.571009755,0.7166667,0.7166667,0,0,0,2.200000048,5,4.199999809,-2.400000095,0,0.065234378,0.131843567,0.069335938,-8.477498055,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020-01-03 03:00,0.576370746,0.7166667,0.7166667,0,0,0,2,5,4.5,-2.900000095,0,0.065234378,-0.135583878,0.069335938,-8.527994156,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020-01-03 04:00,0.568796501,0.7166667,0.7166667,0,0,0,0.200000003,5,4.599999905,-3.400000095,0,0.065234378,-0.403011322,0.069335938,-8.578491211,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020-01-03 05:00,0.575011492,0.71500003,0.71500003,0,0,0,-0.300000012,5,4.300000191,-2.099999905,0,0.065234378,-0.670438766,0.069335938,-8.628986359,1,5,0,0,5.400000066,29,25.0999999,-17.30000019,0,0,0.391406268,-0.011222839,0.416015625,-51.01648045,0,0,0
2020-01-03 06:00,0.5771925,0.72,0.72,0,0,0,1.299999952,5,4.099999905,-2.5,0,0.065234378,-0.937865734,0.069335938,-8.679481506,1,6,0,0,6.500000015,29,25.5999999,-16.00000024,0,0,0.391406268,-1.615786076,0.416015625,-51.31945515,0,0,0
2020-01-03 07:00,0.574167997,0.71833336,0.71833336,0,0,0,0.600000024,5,3.900000095,-1.5,0,0.065234378,-1.205293179,0.069335938,-8.729976654,1,7,0,0,6.000000015,30,25.5999999,-14.80000019,0,0,0.391406268,-3.220349312,0.416015625,-51.62242794,0,0,0
2020-01-03 08:00,0.568624765,0.7133333,0.7133333,0,0,0,-1.399999976,6,3.700000048,-1.100000024,0,0.065234378,-1.472720146,0.069335938,-8.780473709,1,8,0,0,2.399999991,31,25.10000014,-13.50000012,0,0,0.391406268,-4.824913025,0.416015625,-51.92540359,0,0,0
2020-01-03 09:00,0.570402503,0.71,0.71,0,0,0,1.100000024,16,3.799999952,-2.400000095,18,0.030859374,-0.985690117,0.112500004,-8.780967712,1,9,0,0,1.500000015,42,24.4000001,-13.00000012,0,18,0.357031263,-5.675019264,0.459179692,-52.17837715,0,0,0
2020-01-03 10:00,0.565353259,0.70666665,0.70666665,0,0,0,2.799999952,73,4.199999809,-2.5,82,0.021875,-0.173678398,0.255859375,-8.691423416,1,10,0,0,4.099999964,110,24,-12.10000002,0,100,0.313671885,-5.44568634,0.645703129,-52.29130936,0,0,0
2020-01-03 11:00,0.560287982,0.705,0.705,0,0,0,2.599999905,95,4.5,-2,138,0.004296875,0.881863594,0.019140625,-8.437407494,1,11,0,0,6.999999881,200,24.19999981,-12.00000012,0,238,0.252734382,-3.89338398,0.595507817,-52.09973049,0,0,0
2020-01-03 12:00,0.563134745,0.705,0.705,0,0,0,2,147,4.5,-0.699999988,231,0.0015625,2.032010078,0,-7.923472404,1,12,0,0,7.699999928,342,24.5999999,-10.20000011,0,469,0.189062504,-0.923508167,0.52617188,-51.34372139,0,0,0
2020-01-03 13:00,0.56661576,0.71,0.71,0,0,0,3,154,4.5,-0.800000012,290,0.001171875,2.877713203,0.000390625,-7.59913063,1,13,0,0,10.0999999,491,25.19999981,-9.500000119,0,759,0.125000001,3.159498215,0.457226567,-50.21287537,0,0,0
2020-01-03 14:00,0.573389485,0.71500003,0.71500003,0,0,0,3.900000095,169,4.400000095,-0.800000012,271,0.000390625,3.038693428,0.001953125,-7.208524227,1,14,0,0,15.39999998,654,25.89999986,-9.200000107,0,1030,0.060156248,7.670911789,0.389843755,-48.64092588,0,0,0
2020-01-03 15:00,0.58031325,0.7166667,0.7166667,0,0,0,4.599999905,255,4.699999809,-1.299999952,252,0.00390625,3.216916084,0.00078125,-7.064598083,1,15,0,0,18.89999986,893,26.79999971,-8.099999964,0,1264,0.033203125,11.87351799,0.278125,-46.92455626,0,0,0
2020-01-03 16:00,0.586990505,0.7166667,0.7166667,0,0,0,4.599999905,190,5,-1.600000024,153,0.016406249,2.99960041,0.040234376,-7.060747623,1,16,0,0,20.69999981,1010,27.5999999,-7.199999988,0,1335,0.027734374,15.0467968,0.062500001,-45.29388046,0,0,0
2020-01-03 17:00,0.587028012,0.71833336,0.71833336,0,0,0,1.399999976,25,4.5,-2,20,0.0140625,2.550320625,0.016406251,-7.109268665,1,17,0,0,19.49999988,940,27.5999999,-7.199999988,0,1217,0.037499999,16.71525383,0.059765627,-43.96574163,0,0,0
2020-01-03 18:00,0.577998251,0.7166667,0.7166667,0,0,0,-1.399999976,6,3.900000095,-4.400000095,0,0.301562518,1.42727375,0.060937501,-7.202061176,1,18,0,0,16.0999999,799,27,-10.9000001,0,986,0.337500017,16.1105175,0.120703128,-43.24433041,0,0,0
2020-01-03 19:00,0.573862255,0.71166664,0.71166664,0,0,0,-1.899999976,5,3.599999905,-3.799999952,0,0.810937583,0.516673088,0.903906226,-6.899620533,1,19,0,0,11.19999993,650,26.0999999,-13.90000004,0,696,1.147265725,13.74947739,1.02421873,-42.54482031,0,0,0
2020-01-03 20:00,0.56319423,0.71,0.71,0,0,0,-0.899999976,5,3.599999905,-4.800000191,0,0.579687536,-0.676198006,0.509374976,-7.22715807,1,20,0,0,6.399999857,486,25.29999971,-17.90000021,0,425,1.726562636,10.03458595,1.531640581,-42.56345415,0,0,0
2020-01-03 21:00,0.56295225,0.71,0.71,0,0,0,-0.300000012,5,4.099999905,-4.400000095,0,0.460156262,-0.875538826,0.885937572,-7.839512825,1,21,0,0,1.49999994,236,24.69999981,-21.00000036,0,173,2.182812648,5.942131042,2.416796902,-43.33836889,0,0,0
2020-01-03 22:00,0.55429849,0.7033333,0.7033333,0,0,0,0.5,5,4.400000095,-5.199999809,0,0.763281226,-1.661854744,1.01953125,-8.115111351,1,22,0,0,-2.599999964,51,24.0999999,-24.60000014,0,20,2.929687625,1.280675888,3.396093776,-44.39273262,0,0,0
